"Plot Title: TRH_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10981298, SEN S/N: 10981298, LBL: Temp_2)","RH, % (LGR S/N: 10981298, SEN S/N: 10981298, LBL: RH_2)","Button Down (LGR S/N: 10981298)","Stopped (LGR S/N: 10981298)","End Of File (LGR S/N: 10981298)"
6100,09/01/22 11:29:30 PM,25.118,52.289,,,
6101,09/01/22 11:30:00 PM,25.118,52.194,,,
6102,09/01/22 11:30:30 PM,25.094,52.222,,,
6103,09/01/22 11:31:00 PM,25.118,52.257,,,
6104,09/01/22 11:31:30 PM,25.094,52.285,,,
6105,09/01/22 11:32:00 PM,25.094,52.285,,,
6106,09/01/22 11:32:30 PM,25.094,52.285,,,
6107,09/01/22 11:33:00 PM,25.094,52.254,,,
6108,09/01/22 11:33:30 PM,25.094,52.159,,,
6109,09/01/22 11:34:00 PM,25.094,52.064,,,
6110,09/01/22 11:34:30 PM,25.094,52.159,,,
6111,09/01/22 11:35:00 PM,25.094,52.096,,,
6112,09/01/22 11:35:30 PM,25.094,52.127,,,
6113,09/01/22 11:36:00 PM,25.094,52.032,,,
6114,09/01/22 11:36:30 PM,25.094,52.096,,,
6115,09/01/22 11:37:00 PM,25.094,52.159,,,
6116,09/01/22 11:37:30 PM,25.070,52.219,,,
6117,09/01/22 11:38:00 PM,25.070,52.187,,,
6118,09/01/22 11:38:30 PM,25.070,52.187,,,
6119,09/01/22 11:39:00 PM,25.070,52.156,,,
6120,09/01/22 11:39:30 PM,25.070,52.029,,,
6121,09/01/22 11:40:00 PM,25.070,51.966,,,
6122,09/01/22 11:40:30 PM,25.070,51.966,,,
6123,09/01/22 11:41:00 PM,25.070,51.997,,,
6124,09/01/22 11:41:30 PM,25.045,52.026,,,
6125,09/01/22 11:42:00 PM,25.070,52.092,,,
6126,09/01/22 11:42:30 PM,25.070,52.156,,,
6127,09/01/22 11:43:00 PM,25.045,52.152,,,
6128,09/01/22 11:43:30 PM,25.045,52.216,,,
6129,09/01/22 11:44:00 PM,25.045,52.026,,,
6130,09/01/22 11:44:30 PM,25.045,51.962,,,
6131,09/01/22 11:45:00 PM,25.045,51.962,,,
6132,09/01/22 11:45:30 PM,25.045,51.994,,,
6133,09/01/22 11:46:00 PM,25.045,51.931,,,
6134,09/01/22 11:46:30 PM,25.021,51.864,,,
6135,09/01/22 11:47:00 PM,25.021,52.054,,,
6136,09/01/22 11:47:30 PM,25.021,51.991,,,
6137,09/01/22 11:48:00 PM,25.021,51.927,,,
6138,09/01/22 11:48:30 PM,25.021,51.959,,,
6139,09/01/22 11:49:00 PM,25.021,51.896,,,
6140,09/01/22 11:49:30 PM,25.021,51.896,,,
6141,09/01/22 11:50:00 PM,25.021,51.959,,,
6142,09/01/22 11:50:30 PM,25.021,52.054,,,
6143,09/01/22 11:51:00 PM,25.021,51.927,,,
6144,09/01/22 11:51:30 PM,25.021,52.086,,,
6145,09/01/22 11:52:00 PM,24.997,51.924,,,
6146,09/01/22 11:52:30 PM,25.021,52.022,,,
6147,09/01/22 11:53:00 PM,24.997,52.051,,,
6148,09/01/22 11:53:30 PM,24.997,51.956,,,
6149,09/01/22 11:54:00 PM,24.997,51.956,,,
6150,09/01/22 11:54:30 PM,24.997,51.861,,,
6151,09/01/22 11:55:00 PM,24.997,51.924,,,
6152,09/01/22 11:55:30 PM,24.997,51.956,,,
6153,09/01/22 11:56:00 PM,24.997,52.082,,,
6154,09/01/22 11:56:30 PM,24.997,51.956,,,
6155,09/01/22 11:57:00 PM,24.997,51.924,,,
6156,09/01/22 11:57:30 PM,24.997,51.956,,,
6157,09/01/22 11:58:00 PM,24.973,51.984,,,
6158,09/01/22 11:58:30 PM,24.973,52.016,,,
6159,09/01/22 11:59:00 PM,24.973,52.111,,,
6160,09/01/22 11:59:30 PM,24.973,52.047,,,
6161,09/02/22 12:00:00 AM,24.973,52.079,,,
6162,09/02/22 12:00:30 AM,24.973,52.079,,,
6163,09/02/22 12:01:00 AM,24.973,52.111,,,
6164,09/02/22 12:01:30 AM,24.973,52.206,,,
6165,09/02/22 12:02:00 AM,24.973,52.206,,,
6166,09/02/22 12:02:30 AM,24.973,52.174,,,
6167,09/02/22 12:03:00 AM,24.973,52.206,,,
6168,09/02/22 12:03:30 AM,24.973,52.047,,,
6169,09/02/22 12:04:00 AM,24.973,51.984,,,
6170,09/02/22 12:04:30 AM,24.948,52.012,,,
6171,09/02/22 12:05:00 AM,24.948,52.076,,,
6172,09/02/22 12:05:30 AM,24.948,52.044,,,
6173,09/02/22 12:06:00 AM,24.948,52.044,,,
6174,09/02/22 12:06:30 AM,24.948,51.981,,,
6175,09/02/22 12:07:00 AM,24.948,52.044,,,
6176,09/02/22 12:07:30 AM,24.948,52.139,,,
6177,09/02/22 12:08:00 AM,24.948,51.981,,,
6178,09/02/22 12:08:30 AM,24.948,51.949,,,
6179,09/02/22 12:09:00 AM,24.924,52.009,,,
6180,09/02/22 12:09:30 AM,24.924,52.136,,,
6181,09/02/22 12:10:00 AM,24.924,52.072,,,
6182,09/02/22 12:10:30 AM,24.924,52.009,,,
6183,09/02/22 12:11:00 AM,24.924,52.072,,,
6184,09/02/22 12:11:30 AM,24.924,52.104,,,
6185,09/02/22 12:12:00 AM,24.924,52.104,,,
6186,09/02/22 12:12:30 AM,24.924,52.136,,,
6187,09/02/22 12:13:00 AM,24.924,52.136,,,
6188,09/02/22 12:13:30 AM,24.924,52.231,,,
6189,09/02/22 12:14:00 AM,24.924,52.136,,,
6190,09/02/22 12:14:30 AM,24.900,52.196,,,
6191,09/02/22 12:15:00 AM,24.900,52.132,,,
6192,09/02/22 12:15:30 AM,24.900,52.101,,,
6193,09/02/22 12:16:00 AM,24.900,52.101,,,
6194,09/02/22 12:16:30 AM,24.900,52.227,,,
6195,09/02/22 12:17:00 AM,24.900,52.227,,,
6196,09/02/22 12:17:30 AM,24.900,52.291,,,
6197,09/02/22 12:18:00 AM,24.900,52.196,,,
6198,09/02/22 12:18:30 AM,24.900,52.132,,,
6199,09/02/22 12:19:00 AM,24.876,52.129,,,
6200,09/02/22 12:19:30 AM,24.876,52.192,,,
6201,09/02/22 12:20:00 AM,24.876,52.192,,,
6202,09/02/22 12:20:30 AM,24.876,52.287,,,
6203,09/02/22 12:21:00 AM,24.876,52.319,,,
6204,09/02/22 12:21:30 AM,24.876,52.192,,,
6205,09/02/22 12:22:00 AM,24.876,52.256,,,
6206,09/02/22 12:22:30 AM,24.876,52.350,,,
6207,09/02/22 12:23:00 AM,24.876,52.287,,,
6208,09/02/22 12:23:30 AM,24.876,52.256,,,
6209,09/02/22 12:24:00 AM,24.876,52.382,,,
6210,09/02/22 12:24:30 AM,24.876,52.414,,,
6211,09/02/22 12:25:00 AM,24.852,52.442,,,
6212,09/02/22 12:25:30 AM,24.876,52.287,,,
6213,09/02/22 12:26:00 AM,24.852,52.284,,,
6214,09/02/22 12:26:30 AM,24.852,52.347,,,
6215,09/02/22 12:27:00 AM,24.852,52.252,,,
6216,09/02/22 12:27:30 AM,24.852,52.252,,,
6217,09/02/22 12:28:00 AM,24.852,52.252,,,
6218,09/02/22 12:28:30 AM,24.852,52.315,,,
6219,09/02/22 12:29:00 AM,24.852,52.347,,,
6220,09/02/22 12:29:30 AM,24.827,52.249,,,
6221,09/02/22 12:30:00 AM,24.852,52.315,,,
6222,09/02/22 12:30:30 AM,24.827,52.439,,,
6223,09/02/22 12:31:00 AM,24.827,52.375,,,
6224,09/02/22 12:31:30 AM,24.827,52.344,,,
6225,09/02/22 12:32:00 AM,24.827,52.249,,,
6226,09/02/22 12:32:30 AM,24.827,52.249,,,
6227,09/02/22 12:33:00 AM,24.827,52.312,,,
6228,09/02/22 12:33:30 AM,24.827,52.502,,,
6229,09/02/22 12:34:00 AM,24.803,52.530,,,
6230,09/02/22 12:34:30 AM,24.827,52.407,,,
6231,09/02/22 12:35:00 AM,24.803,52.435,,,
6232,09/02/22 12:35:30 AM,24.803,52.530,,,
6233,09/02/22 12:36:00 AM,24.803,52.372,,,
6234,09/02/22 12:36:30 AM,24.827,52.439,,,
6235,09/02/22 12:37:00 AM,24.803,52.372,,,
6236,09/02/22 12:37:30 AM,24.803,52.372,,,
6237,09/02/22 12:38:00 AM,24.803,52.340,,,
6238,09/02/22 12:38:30 AM,24.803,52.372,,,
6239,09/02/22 12:39:00 AM,24.803,52.309,,,
6240,09/02/22 12:39:30 AM,24.803,52.404,,,
6241,09/02/22 12:40:00 AM,24.803,52.340,,,
6242,09/02/22 12:40:30 AM,24.803,52.498,,,
6243,09/02/22 12:41:00 AM,24.779,52.527,,,
6244,09/02/22 12:41:30 AM,24.803,52.498,,,
6245,09/02/22 12:42:00 AM,24.779,52.306,,,
6246,09/02/22 12:42:30 AM,24.779,52.306,,,
6247,09/02/22 12:43:00 AM,24.779,52.306,,,
6248,09/02/22 12:43:30 AM,24.779,52.400,,,
6249,09/02/22 12:44:00 AM,24.779,52.432,,,
6250,09/02/22 12:44:30 AM,24.779,52.369,,,
6251,09/02/22 12:45:00 AM,24.779,52.337,,,
6252,09/02/22 12:45:30 AM,24.779,52.337,,,
6253,09/02/22 12:46:00 AM,24.755,52.429,,,
6254,09/02/22 12:46:30 AM,24.779,52.306,,,
6255,09/02/22 12:47:00 AM,24.755,52.555,,,
6256,09/02/22 12:47:30 AM,24.755,52.365,,,
6257,09/02/22 12:48:00 AM,24.755,52.334,,,
6258,09/02/22 12:48:30 AM,24.755,52.302,,,
6259,09/02/22 12:49:00 AM,24.755,52.397,,,
6260,09/02/22 12:49:30 AM,24.755,52.271,,,
6261,09/02/22 12:50:00 AM,24.755,52.334,,,
6262,09/02/22 12:50:30 AM,24.755,52.271,,,
6263,09/02/22 12:51:00 AM,24.755,52.302,,,
6264,09/02/22 12:51:30 AM,24.755,52.239,,,
6265,09/02/22 12:52:00 AM,24.755,52.239,,,
6266,09/02/22 12:52:30 AM,24.755,52.302,,,
6267,09/02/22 12:53:00 AM,24.755,52.302,,,
6268,09/02/22 12:53:30 AM,24.755,52.302,,,
6269,09/02/22 12:54:00 AM,24.731,52.425,,,
6270,09/02/22 12:54:30 AM,24.731,52.299,,,
6271,09/02/22 12:55:00 AM,24.731,52.299,,,
6272,09/02/22 12:55:30 AM,24.731,52.299,,,
6273,09/02/22 12:56:00 AM,24.731,52.299,,,
6274,09/02/22 12:56:30 AM,24.731,52.299,,,
6275,09/02/22 12:57:00 AM,24.731,52.330,,,
6276,09/02/22 12:57:30 AM,24.731,52.267,,,
6277,09/02/22 12:58:00 AM,24.731,52.236,,,
6278,09/02/22 12:58:30 AM,24.731,52.299,,,
6279,09/02/22 12:59:00 AM,24.706,52.422,,,
6280,09/02/22 12:59:30 AM,24.731,52.425,,,
6281,09/02/22 01:00:00 AM,24.706,52.359,,,
6282,09/02/22 01:00:30 AM,24.706,52.264,,,
6283,09/02/22 01:01:00 AM,24.706,52.296,,,
6284,09/02/22 01:01:30 AM,24.706,52.422,,,
6285,09/02/22 01:02:00 AM,24.706,52.422,,,
6286,09/02/22 01:02:30 AM,24.706,52.327,,,
6287,09/02/22 01:03:00 AM,24.706,52.485,,,
6288,09/02/22 01:03:30 AM,24.706,52.485,,,
6289,09/02/22 01:04:00 AM,24.682,52.324,,,
6290,09/02/22 01:04:30 AM,24.682,52.355,,,
6291,09/02/22 01:05:00 AM,24.682,52.292,,,
6292,09/02/22 01:05:30 AM,24.682,52.292,,,
6293,09/02/22 01:06:00 AM,24.682,52.419,,,
6294,09/02/22 01:06:30 AM,24.682,52.419,,,
6295,09/02/22 01:07:00 AM,24.682,52.261,,,
6296,09/02/22 01:07:30 AM,24.682,52.419,,,
6297,09/02/22 01:08:00 AM,24.682,52.387,,,
6298,09/02/22 01:08:30 AM,24.682,52.419,,,
6299,09/02/22 01:09:00 AM,24.658,52.352,,,
6300,09/02/22 01:09:30 AM,24.682,52.419,,,
6301,09/02/22 01:10:00 AM,24.682,52.419,,,
6302,09/02/22 01:10:30 AM,24.658,52.415,,,
6303,09/02/22 01:11:00 AM,24.658,52.384,,,
6304,09/02/22 01:11:30 AM,24.658,52.447,,,
6305,09/02/22 01:12:00 AM,24.658,52.384,,,
6306,09/02/22 01:12:30 AM,24.658,52.320,,,
6307,09/02/22 01:13:00 AM,24.658,52.352,,,
6308,09/02/22 01:13:30 AM,24.658,52.510,,,
6309,09/02/22 01:14:00 AM,24.658,52.289,,,
6310,09/02/22 01:14:30 AM,24.658,52.384,,,
6311,09/02/22 01:15:00 AM,24.658,52.384,,,
6312,09/02/22 01:15:30 AM,24.658,52.289,,,
6313,09/02/22 01:16:00 AM,24.658,52.320,,,
6314,09/02/22 01:16:30 AM,24.658,52.384,,,
6315,09/02/22 01:17:00 AM,24.658,52.415,,,
6316,09/02/22 01:17:30 AM,24.634,52.349,,,
6317,09/02/22 01:18:00 AM,24.634,52.349,,,
6318,09/02/22 01:18:30 AM,24.634,52.412,,,
6319,09/02/22 01:19:00 AM,24.634,52.317,,,
6320,09/02/22 01:19:30 AM,24.634,52.286,,,
6321,09/02/22 01:20:00 AM,24.634,52.475,,,
6322,09/02/22 01:20:30 AM,24.634,52.317,,,
6323,09/02/22 01:21:00 AM,24.634,52.349,,,
6324,09/02/22 01:21:30 AM,24.610,52.282,,,
6325,09/02/22 01:22:00 AM,24.634,52.349,,,
6326,09/02/22 01:22:30 AM,24.610,52.345,,,
6327,09/02/22 01:23:00 AM,24.634,52.286,,,
6328,09/02/22 01:23:30 AM,24.610,52.314,,,
6329,09/02/22 01:24:00 AM,24.610,52.282,,,
6330,09/02/22 01:24:30 AM,24.610,52.314,,,
6331,09/02/22 01:25:00 AM,24.610,52.282,,,
6332,09/02/22 01:25:30 AM,24.610,52.282,,,
6333,09/02/22 01:26:00 AM,24.610,52.251,,,
6334,09/02/22 01:26:30 AM,24.610,52.282,,,
6335,09/02/22 01:27:00 AM,24.610,52.282,,,
6336,09/02/22 01:27:30 AM,24.586,52.342,,,
6337,09/02/22 01:28:00 AM,24.586,52.405,,,
6338,09/02/22 01:28:30 AM,24.586,52.342,,,
6339,09/02/22 01:29:00 AM,24.586,52.311,,,
6340,09/02/22 01:29:30 AM,24.586,52.311,,,
6341,09/02/22 01:30:00 AM,24.586,52.468,,,
6342,09/02/22 01:30:30 AM,24.586,52.405,,,
6343,09/02/22 01:31:00 AM,24.586,52.342,,,
6344,09/02/22 01:31:30 AM,24.586,52.374,,,
6345,09/02/22 01:32:00 AM,24.586,52.374,,,
6346,09/02/22 01:32:30 AM,24.561,52.339,,,
6347,09/02/22 01:33:00 AM,24.561,52.339,,,
6348,09/02/22 01:33:30 AM,24.561,52.339,,,
6349,09/02/22 01:34:00 AM,24.561,52.339,,,
6350,09/02/22 01:34:30 AM,24.561,52.402,,,
6351,09/02/22 01:35:00 AM,24.561,52.402,,,
6352,09/02/22 01:35:30 AM,24.561,52.434,,,
6353,09/02/22 01:36:00 AM,24.561,52.402,,,
6354,09/02/22 01:36:30 AM,24.561,52.465,,,
6355,09/02/22 01:37:00 AM,24.561,52.434,,,
6356,09/02/22 01:37:30 AM,24.561,52.465,,,
6357,09/02/22 01:38:00 AM,24.561,52.402,,,
6358,09/02/22 01:38:30 AM,24.537,52.525,,,
6359,09/02/22 01:39:00 AM,24.537,52.462,,,
6360,09/02/22 01:39:30 AM,24.537,52.399,,,
6361,09/02/22 01:40:00 AM,24.537,52.493,,,
6362,09/02/22 01:40:30 AM,24.537,52.430,,,
6363,09/02/22 01:41:00 AM,24.537,52.399,,,
6364,09/02/22 01:41:30 AM,24.537,52.430,,,
6365,09/02/22 01:42:00 AM,24.537,52.430,,,
6366,09/02/22 01:42:30 AM,24.537,52.399,,,
6367,09/02/22 01:43:00 AM,24.537,52.399,,,
6368,09/02/22 01:43:30 AM,24.537,52.399,,,
6369,09/02/22 01:44:00 AM,24.513,52.395,,,
6370,09/02/22 01:44:30 AM,24.537,52.493,,,
6371,09/02/22 01:45:00 AM,24.513,52.553,,,
6372,09/02/22 01:45:30 AM,24.513,52.458,,,
6373,09/02/22 01:46:00 AM,24.513,52.427,,,
6374,09/02/22 01:46:30 AM,24.513,52.427,,,
6375,09/02/22 01:47:00 AM,24.513,52.427,,,
6376,09/02/22 01:47:30 AM,24.537,52.430,,,
6377,09/02/22 01:48:00 AM,24.513,52.458,,,
6378,09/02/22 01:48:30 AM,24.513,52.522,,,
6379,09/02/22 01:49:00 AM,24.513,52.522,,,
6380,09/02/22 01:49:30 AM,24.513,52.458,,,
6381,09/02/22 01:50:00 AM,24.513,52.395,,,
6382,09/02/22 01:50:30 AM,24.513,52.395,,,
6383,09/02/22 01:51:00 AM,24.513,52.395,,,
6384,09/02/22 01:51:30 AM,24.513,52.458,,,
6385,09/02/22 01:52:00 AM,24.489,52.392,,,
6386,09/02/22 01:52:30 AM,24.513,52.490,,,
6387,09/02/22 01:53:00 AM,24.513,52.427,,,
6388,09/02/22 01:53:30 AM,24.489,52.518,,,
6389,09/02/22 01:54:00 AM,24.489,52.487,,,
6390,09/02/22 01:54:30 AM,24.513,52.490,,,
6391,09/02/22 01:55:00 AM,24.489,52.518,,,
6392,09/02/22 01:55:30 AM,24.489,52.392,,,
6393,09/02/22 01:56:00 AM,24.489,52.518,,,
6394,09/02/22 01:56:30 AM,24.489,52.581,,,
6395,09/02/22 01:57:00 AM,24.489,52.518,,,
6396,09/02/22 01:57:30 AM,24.489,52.707,,,
6397,09/02/22 01:58:00 AM,24.513,53.183,,,
6398,09/02/22 01:58:30 AM,24.513,53.089,,,
6399,09/02/22 01:59:00 AM,24.513,52.805,,,
6400,09/02/22 01:59:30 AM,24.513,52.931,,,
6401,09/02/22 02:00:00 AM,24.513,52.995,,,
6402,09/02/22 02:00:30 AM,24.513,52.995,,,
6403,09/02/22 02:01:00 AM,24.513,53.026,,,
6404,09/02/22 02:01:30 AM,24.513,53.026,,,
6405,09/02/22 02:02:00 AM,24.489,52.960,,,
6406,09/02/22 02:02:30 AM,24.513,52.931,,,
6407,09/02/22 02:03:00 AM,24.489,52.960,,,
6408,09/02/22 02:03:30 AM,24.513,53.089,,,
6409,09/02/22 02:04:00 AM,24.489,53.117,,,
6410,09/02/22 02:04:30 AM,24.489,53.054,,,
6411,09/02/22 02:05:00 AM,24.489,52.834,,,
6412,09/02/22 02:05:30 AM,24.489,52.771,,,
6413,09/02/22 02:06:00 AM,24.489,53.023,,,
6414,09/02/22 02:06:30 AM,24.489,52.991,,,
6415,09/02/22 02:07:00 AM,24.489,52.865,,,
6416,09/02/22 02:07:30 AM,24.489,53.117,,,
6417,09/02/22 02:08:00 AM,24.489,52.802,,,
6418,09/02/22 02:08:30 AM,24.489,52.865,,,
6419,09/02/22 02:09:00 AM,24.489,52.550,,,
6420,09/02/22 02:09:30 AM,24.489,52.518,,,
6421,09/02/22 02:10:00 AM,24.489,52.771,,,
6422,09/02/22 02:10:30 AM,24.489,52.928,,,
6423,09/02/22 02:11:00 AM,24.489,52.834,,,
6424,09/02/22 02:11:30 AM,24.489,52.644,,,
6425,09/02/22 02:12:00 AM,24.489,52.707,,,
6426,09/02/22 02:12:30 AM,24.489,52.550,,,
6427,09/02/22 02:13:00 AM,24.489,52.707,,,
6428,09/02/22 02:13:30 AM,24.489,52.771,,,
6429,09/02/22 02:14:00 AM,24.489,52.550,,,
6430,09/02/22 02:14:30 AM,24.489,52.360,,,
6431,09/02/22 02:15:00 AM,24.489,52.424,,,
6432,09/02/22 02:15:30 AM,24.489,52.487,,,
6433,09/02/22 02:16:00 AM,24.489,52.392,,,
6434,09/02/22 02:16:30 AM,24.489,52.455,,,
6435,09/02/22 02:17:00 AM,24.489,52.329,,,
6436,09/02/22 02:17:30 AM,24.489,52.455,,,
6437,09/02/22 02:18:00 AM,24.489,52.644,,,
6438,09/02/22 02:18:30 AM,24.489,52.392,,,
6439,09/02/22 02:19:00 AM,24.489,52.424,,,
6440,09/02/22 02:19:30 AM,24.489,52.550,,,
6441,09/02/22 02:20:00 AM,24.489,52.897,,,
6442,09/02/22 02:20:30 AM,24.489,52.518,,,
6443,09/02/22 02:21:00 AM,24.489,52.487,,,
6444,09/02/22 02:21:30 AM,24.489,52.644,,,
6445,09/02/22 02:22:00 AM,24.489,52.613,,,
6446,09/02/22 02:22:30 AM,24.489,52.455,,,
6447,09/02/22 02:23:00 AM,24.489,52.424,,,
6448,09/02/22 02:23:30 AM,24.489,52.550,,,
6449,09/02/22 02:24:00 AM,24.489,52.424,,,
6450,09/02/22 02:24:30 AM,24.489,52.518,,,
6451,09/02/22 02:25:00 AM,24.489,52.329,,,
6452,09/02/22 02:25:30 AM,24.489,52.550,,,
6453,09/02/22 02:26:00 AM,24.465,52.515,,,
6454,09/02/22 02:26:30 AM,24.489,52.360,,,
6455,09/02/22 02:27:00 AM,24.465,52.262,,,
6456,09/02/22 02:27:30 AM,24.465,52.515,,,
6457,09/02/22 02:28:00 AM,24.465,52.325,,,
6458,09/02/22 02:28:30 AM,24.489,52.392,,,
6459,09/02/22 02:29:00 AM,24.465,52.231,,,
6460,09/02/22 02:29:30 AM,24.489,52.297,,,
6461,09/02/22 02:30:00 AM,24.465,52.357,,,
6462,09/02/22 02:30:30 AM,24.465,52.452,,,
6463,09/02/22 02:31:00 AM,24.489,52.550,,,
6464,09/02/22 02:31:30 AM,24.489,52.392,,,
6465,09/02/22 02:32:00 AM,24.465,52.546,,,
6466,09/02/22 02:32:30 AM,24.465,52.452,,,
6467,09/02/22 02:33:00 AM,24.465,52.578,,,
6468,09/02/22 02:33:30 AM,24.465,52.262,,,
6469,09/02/22 02:34:00 AM,24.465,52.199,,,
6470,09/02/22 02:34:30 AM,24.465,52.104,,,
6471,09/02/22 02:35:00 AM,24.465,52.073,,,
6472,09/02/22 02:35:30 AM,24.465,52.736,,,
6473,09/02/22 02:36:00 AM,24.465,52.389,,,
6474,09/02/22 02:36:30 AM,24.465,52.452,,,
6475,09/02/22 02:37:00 AM,24.465,52.357,,,
6476,09/02/22 02:37:30 AM,24.465,52.168,,,
6477,09/02/22 02:38:00 AM,24.465,52.136,,,
6478,09/02/22 02:38:30 AM,24.465,52.325,,,
6479,09/02/22 02:39:00 AM,24.489,52.360,,,
6480,09/02/22 02:39:30 AM,24.489,52.139,,,
6481,09/02/22 02:40:00 AM,24.465,52.073,,,
6482,09/02/22 02:40:30 AM,24.489,52.297,,,
6483,09/02/22 02:41:00 AM,24.489,51.981,,,
6484,09/02/22 02:41:30 AM,24.465,52.041,,,
6485,09/02/22 02:42:00 AM,24.489,52.329,,,
6486,09/02/22 02:42:30 AM,24.489,52.329,,,
6487,09/02/22 02:43:00 AM,24.489,52.203,,,
6488,09/02/22 02:43:30 AM,24.489,52.203,,,
6489,09/02/22 02:44:00 AM,24.465,52.073,,,
6490,09/02/22 02:44:30 AM,24.489,52.203,,,
6491,09/02/22 02:45:00 AM,24.465,52.104,,,
6492,09/02/22 02:45:30 AM,24.465,52.231,,,
6493,09/02/22 02:46:00 AM,24.489,52.013,,,
6494,09/02/22 02:46:30 AM,24.465,51.978,,,
6495,09/02/22 02:47:00 AM,24.465,51.978,,,
6496,09/02/22 02:47:30 AM,24.465,51.978,,,
6497,09/02/22 02:48:00 AM,24.465,52.199,,,
6498,09/02/22 02:48:30 AM,24.465,52.010,,,
6499,09/02/22 02:49:00 AM,24.465,52.010,,,
6500,09/02/22 02:49:30 AM,24.465,52.104,,,
6501,09/02/22 02:50:00 AM,24.465,52.136,,,
6502,09/02/22 02:50:30 AM,24.465,52.262,,,
6503,09/02/22 02:51:00 AM,24.465,52.294,,,
6504,09/02/22 02:51:30 AM,24.465,52.136,,,
6505,09/02/22 02:52:00 AM,24.465,52.199,,,
6506,09/02/22 02:52:30 AM,24.441,52.543,,,
6507,09/02/22 02:53:00 AM,24.441,52.385,,,
6508,09/02/22 02:53:30 AM,24.441,52.322,,,
6509,09/02/22 02:54:00 AM,24.441,52.227,,,
6510,09/02/22 02:54:30 AM,24.441,52.164,,,
6511,09/02/22 02:55:00 AM,24.441,52.038,,,
6512,09/02/22 02:55:30 AM,24.441,52.038,,,
6513,09/02/22 02:56:00 AM,24.441,51.943,,,
6514,09/02/22 02:56:30 AM,24.441,52.101,,,
6515,09/02/22 02:57:00 AM,24.441,52.259,,,
6516,09/02/22 02:57:30 AM,24.441,52.038,,,
6517,09/02/22 02:58:00 AM,24.441,51.943,,,
6518,09/02/22 02:58:30 AM,24.441,51.848,,,
6519,09/02/22 02:59:00 AM,24.441,51.880,,,
6520,09/02/22 02:59:30 AM,24.441,51.880,,,
6521,09/02/22 03:00:00 AM,24.417,51.750,,,
6522,09/02/22 03:00:30 AM,24.417,51.877,,,
6523,09/02/22 03:01:00 AM,24.441,51.975,,,
6524,09/02/22 03:01:30 AM,24.441,51.912,,,
6525,09/02/22 03:02:00 AM,24.417,51.971,,,
6526,09/02/22 03:02:30 AM,24.441,51.943,,,
6527,09/02/22 03:03:00 AM,24.417,51.877,,,
6528,09/02/22 03:03:30 AM,24.417,51.813,,,
6529,09/02/22 03:04:00 AM,24.417,51.877,,,
6530,09/02/22 03:04:30 AM,24.441,51.817,,,
6531,09/02/22 03:05:00 AM,24.441,51.848,,,
6532,09/02/22 03:05:30 AM,24.441,51.848,,,
6533,09/02/22 03:06:00 AM,24.417,51.813,,,
6534,09/02/22 03:06:30 AM,24.441,51.817,,,
6535,09/02/22 03:07:00 AM,24.417,51.877,,,
6536,09/02/22 03:07:30 AM,24.417,51.940,,,
6537,09/02/22 03:08:00 AM,24.417,51.940,,,
6538,09/02/22 03:08:30 AM,24.417,51.877,,,
6539,09/02/22 03:09:00 AM,24.417,51.908,,,
6540,09/02/22 03:09:30 AM,24.441,51.880,,,
6541,09/02/22 03:10:00 AM,24.441,51.880,,,
6542,09/02/22 03:10:30 AM,24.441,51.722,,,
6543,09/02/22 03:11:00 AM,24.441,51.753,,,
6544,09/02/22 03:11:30 AM,24.441,51.627,,,
6545,09/02/22 03:12:00 AM,24.441,51.564,,,
6546,09/02/22 03:12:30 AM,24.441,51.532,,,
6547,09/02/22 03:13:00 AM,24.465,51.504,,,
6548,09/02/22 03:13:30 AM,24.465,51.535,,,
6549,09/02/22 03:14:00 AM,24.465,51.504,,,
6550,09/02/22 03:14:30 AM,24.465,51.472,,,
6551,09/02/22 03:15:00 AM,24.465,51.440,,,
6552,09/02/22 03:15:30 AM,24.441,51.374,,,
6553,09/02/22 03:16:00 AM,24.441,51.500,,,
6554,09/02/22 03:16:30 AM,24.441,51.405,,,
6555,09/02/22 03:17:00 AM,24.441,51.310,,,
6556,09/02/22 03:17:30 AM,24.441,51.374,,,
6557,09/02/22 03:18:00 AM,24.441,51.374,,,
6558,09/02/22 03:18:30 AM,24.441,51.405,,,
6559,09/02/22 03:19:00 AM,24.417,51.465,,,
6560,09/02/22 03:19:30 AM,24.441,51.374,,,
6561,09/02/22 03:20:00 AM,24.417,51.370,,,
6562,09/02/22 03:20:30 AM,24.417,51.402,,,
6563,09/02/22 03:21:00 AM,24.417,51.434,,,
6564,09/02/22 03:21:30 AM,24.392,51.557,,,
6565,09/02/22 03:22:00 AM,24.392,51.525,,,
6566,09/02/22 03:22:30 AM,24.392,51.494,,,
6567,09/02/22 03:23:00 AM,24.392,51.430,,,
6568,09/02/22 03:23:30 AM,24.392,51.525,,,
6569,09/02/22 03:24:00 AM,24.392,51.462,,,
6570,09/02/22 03:24:30 AM,24.392,51.462,,,
6571,09/02/22 03:25:00 AM,24.392,51.430,,,
6572,09/02/22 03:25:30 AM,24.392,51.620,,,
6573,09/02/22 03:26:00 AM,24.392,51.494,,,
6574,09/02/22 03:26:30 AM,24.392,51.589,,,
6575,09/02/22 03:27:00 AM,24.368,51.459,,,
6576,09/02/22 03:27:30 AM,24.368,51.459,,,
